340,546,-261,344,554,-243,347,554,-243,350,554,-243,336,552,-234,333,550,-234,330,549,-234,356,546,-148,326,538,-89,346,533,-221,336,530,-208,392,510,-146,310,477,-44,397,533,-479,271,450,-288,372,539,-757,271,520,-570,364,539,-824,273,537,-628,362,535,-803,276,541,-618,363,529,-759,278,536,-575,418,347,-44,357,336,44,468,237,-112,314,231,-61,515,124,2,276,127,72,510,113,5,289,108,78,540,88,-149,244,94,-56,
353,540,-84,358,548,-68,361,549,-68,364,549,-68,347,545,-69,343,544,-69,340,543,-69,365,542,34,333,534,31,359,530,-43,347,526,-45,391,512,24,310,478,40,369,529,-148,314,473,-142,322,531,-232,340,526,-409,314,525,-265,351,530,-427,314,522,-254,352,532,-482,317,518,-232,351,526,-550,422,353,-24,363,340,23,464,245,-99,323,231,-53,489,125,-28,322,127,72,484,114,-27,334,111,78,498,86,-174,299,91,-30,
355,544,-57,360,551,-36,363,552,-36,367,552,-36,349,550,-37,346,549,-37,342,549,-37,370,545,76,337,538,70,361,535,-14,349,532,-16,393,512,66,316,487,87,381,501,-85,322,482,-112,334,527,-164,367,521,-309,325,526,-192,382,528,-339,325,522,-178,384,529,-298,328,519,-161,380,524,-321,427,360,-22,366,347,22,454,244,-124,338,235,-100,462,123,-37,359,131,35,456,109,-28,371,120,43,466,82,-176,339,92,-73,
360,551,-14,365,558,7,368,557,7,372,557,7,354,559,2,350,558,2,346,558,2,375,552,135,339,552,109,366,543,36,353,541,28,393,522,158,317,505,117,391,477,54,324,475,-110,363,443,-99,358,512,-305,356,450,-136,371,518,-351,349,460,-143,371,522,-342,352,459,-106,368,524,-308,425,374,-4,366,363,4,443,248,-121,353,246,-79,451,121,-28,377,132,52,443,106,-26,388,123,58,453,82,-184,377,91,-83,
361,560,73,365,564,95,369,564,95,372,564,95,356,563,92,353,562,92,349,561,92,377,559,200,343,554,188,367,554,114,356,551,110,397,522,188,319,506,177,392,472,94,335,480,2,359,435,13,359,523,-155,353,423,-17,364,538,-194,348,431,-17,363,538,-193,350,433,11,366,533,-160,424,377,-1,364,366,1,432,252,-100,366,246,-70,447,121,-37,384,125,-2,441,107,-33,388,117,-3,453,83,-188,389,85,-141,
362,560,60,367,562,81,370,562,81,373,562,81,358,561,79,355,559,79,351,558,79,379,555,182,346,552,170,369,554,98,357,551,94,402,519,159,322,499,164,398,466,56,327,485,11,368,418,-35,354,518,-117,364,402,-68,370,529,-151,358,405,-70,367,532,-147,359,410,-37,364,529,-121,423,374,0,365,363,1,430,254,-72,375,246,-64,448,123,-25,389,123,-6,443,109,-26,392,112,-8,450,87,-167,389,85,-145,
370,547,52,374,556,16,377,556,16,380,556,16,364,557,61,361,557,61,357,557,62,384,552,91,350,549,113,376,540,27,364,541,60,408,509,101,329,495,123,417,444,26,331,418,-13,384,410,-110,361,474,-131,373,396,-151,372,490,-206,363,399,-154,371,494,-195,368,404,-114,368,489,-126,423,371,-6,369,357,6,424,265,-258,381,245,-85,447,158,-130,398,122,1,446,150,-120,404,110,5,453,117,-235,391,86,-123,
371,545,-146,374,555,-128,378,555,-128,381,555,-128,365,556,-126,361,557,-126,358,557,-126,385,551,-13,353,547,-16,378,537,-107,367,538,-106,415,504,16,331,491,50,434,437,-28,325,401,-45,410,410,-240,349,437,-247,398,397,-286,359,446,-292,391,404,-294,360,457,-288,393,408,-245,358,455,-248,424,370,-9,370,348,9,423,276,-284,383,238,-74,452,203,-54,399,122,42,453,201,-26,406,113,51,460,167,-103,388,87,-63,
371,549,-178,375,557,-154,378,557,-154,382,556,-154,365,557,-153,362,557,-154,359,556,-154,388,551,-32,356,549,-33,378,541,-134,366,542,-134,419,504,-4,334,490,35,449,442,-75,327,407,-76,419,424,-272,347,443,-297,409,409,-316,356,452,-341,401,416,-317,357,462,-338,402,420,-274,357,458,-300,424,367,-9,372,348,9,425,305,-354,386,235,-53,451,242,-85,402,126,122,451,238,-53,410,117,133,460,200,-142,390,87,14,
377,550,-165,381,557,-143,384,557,-143,388,557,-143,371,557,-144,368,556,-144,365,556,-144,392,553,-22,361,550,-21,384,543,-119,372,541,-119,420,506,12,339,492,48,456,452,-71,325,416,-86,416,434,-251,346,456,-302,405,425,-295,354,465,-342,397,429,-305,356,474,-329,398,431,-262,356,470,-301,425,376,-12,371,358,12,423,314,-376,386,236,-55,452,250,-149,401,125,105,453,246,-127,409,115,113,457,208,-216,391,87,0,
376,555,-155,382,562,-131,385,562,-131,389,563,-131,372,561,-131,370,560,-131,367,559,-131,395,557,-4,363,554,-3,384,549,-107,372,545,-107,421,512,28,342,496,55,460,457,-102,327,423,-84,413,466,-320,348,481,-304,402,459,-367,354,500,-346,395,465,-356,357,505,-335,396,467,-320,357,498,-304,426,382,-12,372,365,12,423,314,-386,389,239,-64,449,245,-172,406,125,84,451,239,-153,418,114,89,453,205,-257,393,88,-57,
378,564,-39,383,570,-8,386,570,-8,389,570,-8,374,569,-11,371,569,-11,368,568,-11,394,563,119,362,561,109,384,555,6,373,553,2,422,515,130,342,503,114,458,475,-60,326,449,-85,410,507,-276,353,514,-283,398,505,-318,362,523,-324,393,507,-338,364,525,-309,395,506,-280,363,521,-281,426,390,-4,372,371,4,424,324,-379,392,248,-81,446,227,-306,412,125,18,446,215,-302,420,113,19,441,200,-445,405,93,-138,
377,560,35,383,567,62,386,567,62,389,567,62,373,566,62,370,565,62,367,565,62,394,561,177,362,558,179,383,552,78,371,549,78,425,514,173,341,507,159,451,491,-22,325,474,-48,403,536,-205,358,538,-191,389,540,-241,366,546,-225,386,541,-225,367,548,-202,389,539,-202,366,544,-186,427,387,-1,372,367,1,425,329,-376,392,249,-76,448,213,-451,420,125,-22,449,213,-462,428,112,-28,441,186,-624,414,95,-179,
379,565,-4,384,570,27,387,570,27,390,570,27,375,570,21,372,570,21,369,569,21,394,564,168,362,562,138,385,556,45,372,555,36,424,515,176,341,506,146,449,517,-8,327,493,-43,401,550,-193,358,547,-182,387,557,-229,367,560,-212,384,558,-217,367,560,-188,388,554,-192,366,555,-175,429,385,-3,373,365,3,430,313,-436,391,251,-37,450,184,-638,427,125,-50,450,165,-661,437,106,-62,446,177,-839,422,103,-200,
380,562,-2,385,568,26,389,568,26,392,568,26,376,568,16,373,567,16,369,566,16,395,562,170,362,560,120,386,553,51,374,552,36,422,515,184,342,505,140,439,523,-21,338,512,-182,401,554,-203,357,551,-406,387,562,-236,365,563,-450,386,564,-233,365,563,-432,389,559,-198,363,558,-405,431,382,8,374,364,-8,436,292,-408,391,250,-12,450,164,-587,425,125,-9,451,140,-609,436,104,-17,449,174,-784,419,96,-153,
381,562,33,385,567,65,389,566,65,392,566,65,376,566,51,373,565,51,369,564,51,395,560,213,362,558,148,386,553,88,375,551,69,422,510,240,343,504,125,435,522,57,338,514,-135,401,556,-110,356,556,-320,388,567,-142,363,566,-378,385,568,-124,364,567,-361,389,563,-108,362,561,-320,433,377,28,375,362,-28,441,275,-330,390,248,-55,452,153,-466,424,126,-63,452,127,-485,433,102,-73,453,167,-645,436,97,-213,
382,556,-29,387,562,-3,390,562,-3,393,562,-3,378,561,-20,374,560,-20,370,559,-20,396,558,152,362,554,72,387,549,31,376,546,5,421,510,187,343,503,34,430,515,-132,342,511,-295,403,544,-407,359,548,-543,392,551,-461,367,558,-595,390,553,-448,366,558,-578,393,548,-411,365,553,-545,434,376,21,378,361,-21,442,270,-332,396,243,-24,452,152,-452,425,126,-18,451,137,-469,440,103,-46,453,144,-643,430,91,-169,
385,552,-133,389,560,-113,392,560,-113,395,561,-113,380,558,-118,377,557,-118,373,556,-118,397,556,9,366,552,-9,390,545,-86,378,542,-92,422,507,0,345,502,-44,430,512,-325,345,507,-370,403,535,-599,361,540,-607,393,539,-663,367,553,-664,390,540,-647,368,553,-648,393,537,-603,366,546,-610,434,366,15,381,354,-15,443,249,-51,397,236,-27,453,144,94,424,123,63,451,131,101,433,104,64,454,109,-35,433,89,-80,
385,555,-25,389,562,-4,393,563,-4,396,563,-4,380,560,-3,377,559,-3,374,559,-3,400,558,95,368,554,106,391,547,14,379,544,15,424,504,66,346,504,87,436,500,-189,343,499,-261,406,523,-394,362,517,-433,393,523,-442,369,517,-478,390,522,-426,374,518,-463,394,520,-394,367,517,-433,434,367,-23,380,354,23,440,256,-104,396,236,-26,455,139,-36,427,122,48,459,125,-36,437,104,48,444,96,-166,426,89,-99,
384,550,-23,390,559,-4,393,559,-4,397,560,-4,380,558,0,377,557,0,374,557,0,403,555,96,370,554,116,391,542,15,379,540,20,429,504,61,351,505,131,439,484,-177,345,486,-108,406,484,-381,367,493,-363,396,476,-431,378,492,-416,391,478,-420,383,495,-409,394,478,-382,378,494,-368,433,368,-39,379,355,39,435,259,-191,387,238,-37,455,140,-123,425,128,37,461,130,-121,437,117,37,444,93,-249,423,89,-86,
390,548,-25,395,557,-13,398,557,-13,402,557,-13,385,557,-6,382,557,-6,379,557,-6,407,553,93,373,553,110,396,540,13,384,540,14,431,506,76,352,513,138,447,464,-76,341,466,-10,407,461,-274,378,467,-215,396,450,-326,395,458,-262,392,453,-320,401,463,-259,395,456,-276,397,465,-218,433,368,-39,379,357,39,435,258,-187,374,245,-75,455,134,-137,423,136,21,461,123,-137,436,126,26,442,90,-267,415,91,-94,
393,548,-110,398,556,-91,401,556,-91,405,555,-91,389,556,-92,386,556,-92,382,556,-92,409,551,29,376,554,23,398,540,-64,386,540,-66,431,506,54,351,511,113,452,447,-55,341,450,8,413,440,-264,373,441,-180,400,428,-316,387,429,-226,394,432,-315,395,435,-232,397,437,-268,392,438,-187,432,365,-31,378,357,31,435,252,-128,355,255,-81,452,137,18,408,153,103,457,127,27,423,147,117,444,92,-100,395,103,12,
393,546,-175,397,553,-153,401,553,-153,404,552,-153,388,553,-152,385,553,-152,382,553,-152,409,546,-25,375,549,-20,399,537,-127,387,535,-126,434,498,6,351,502,70,456,428,-100,340,435,-12,416,430,-346,368,424,-246,403,420,-406,380,412,-298,397,427,-408,390,420,-302,401,430,-351,391,424,-255,429,353,-29,374,351,29,431,245,-104,338,259,-187,439,140,71,387,165,45,437,128,80,401,159,94,445,99,-63,370,118,-2,
392,536,-208,396,544,-186,400,544,-186,403,544,-186,388,544,-183,385,543,-183,381,543,-183,408,539,-60,374,538,-48,398,526,-161,386,525,-158,435,487,-17,351,489,41,461,416,-134,337,430,-36,431,427,-374,348,422,-267,417,422,-429,358,411,-304,412,431,-427,367,422,-335,414,433,-376,367,425,-259,425,341,-27,370,341,27,430,235,-98,319,262,-241,441,141,113,357,168,1,437,130,126,371,162,27,450,102,-19,343,123,-95,
388,526,-219,392,535,-201,396,536,-201,399,536,-201,384,534,-196,381,534,-196,378,533,-196,405,533,-83,374,528,-61,396,517,-174,385,515,-168,435,482,-34,351,481,27,458,421,-163,334,424,-52,440,429,-415,330,423,-308,429,426,-470,337,419,-360,423,435,-474,342,429,-377,424,436,-421,342,431,-318,421,334,-25,365,336,26,430,237,-67,312,260,-213,443,140,116,329,169,-9,438,130,125,344,162,7,452,105,-14,311,125,-115,
379,519,-274,384,527,-261,387,527,-261,390,528,-261,376,526,-254,374,526,-254,372,525,-254,398,524,-151,372,520,-117,389,511,-231,378,509,-221,433,477,-95,351,475,-27,458,429,-255,317,431,-152,456,429,-522,314,433,-437,450,429,-579,315,432,-493,445,438,-583,322,439,-498,445,438,-529,323,438,-447,419,331,-24,361,333,25,432,233,-71,302,259,-174,444,141,145,304,169,32,439,130,158,316,162,49,456,105,20,279,128,-70,
370,519,-215,376,527,-206,380,527,-206,383,527,-206,367,526,-201,365,526,-201,363,525,-201,392,523,-132,367,520,-109,380,511,-185,370,509,-179,430,476,-38,351,472,-57,446,436,197,321,435,-31,476,438,418,288,440,-46,486,438,462,271,447,-53,483,444,426,273,447,-76,480,438,410,280,444,-57,417,320,-13,359,327,13,439,232,-44,293,258,-145,444,141,184,273,164,45,435,132,200,285,156,59,460,106,99,247,124,-43,
362,521,-196,366,529,-170,370,530,-170,373,530,-170,358,528,-174,356,528,-174,355,527,-174,385,526,-95,360,523,-56,373,513,-148,363,511,-145,431,478,-42,346,469,-18,458,449,-4,299,450,-77,506,461,-106,249,477,-207,520,469,-116,227,476,-234,519,472,-139,225,475,-248,513,467,-116,233,475,-218,418,316,-12,356,322,12,453,229,-147,288,247,-172,443,142,92,249,151,-22,430,132,110,257,135,-12,463,105,-1,218,116,-129,
358,522,-232,362,530,-225,366,530,-225,370,530,-225,353,528,-213,350,528,-213,348,527,-213,381,526,-159,352,520,-99,370,513,-205,359,511,-188,430,478,-104,337,466,-42,484,463,-140,267,478,-17,545,487,-234,210,499,-62,563,489,-244,190,495,-72,565,489,-288,187,495,-99,560,488,-255,193,495,-78,419,312,-9,352,316,9,467,232,-261,288,235,-158,442,140,20,235,148,43,428,129,49,236,135,56,467,99,-22,217,112,-62,
352,525,-235,360,531,-239,364,531,-239,369,530,-240,351,531,-217,349,531,-217,347,530,-217,380,528,-214,352,522,-111,365,514,-223,352,513,-194,431,479,-183,329,471,-64,501,490,-328,258,494,-33,567,499,-498,200,505,-55,563,516,-532,184,498,-59,557,517,-552,183,497,-84,552,514,-512,189,498,-69,419,315,-10,351,319,10,470,231,-221,287,228,-115,441,134,69,237,147,134,427,121,95,236,136,153,472,94,-17,220,112,46,
354,535,-381,363,543,-387,367,543,-387,372,543,-387,354,543,-369,351,543,-369,349,542,-369,383,537,-336,353,535,-252,366,524,-357,354,523,-332,433,492,-262,329,478,-167,508,494,-381,254,498,-120,559,501,-562,198,502,-133,577,507,-597,183,497,-138,572,508,-623,182,496,-163,566,505,-579,187,496,-145,419,320,-11,351,322,11,467,231,-200,295,229,-49,445,130,134,238,138,164,429,118,158,236,125,179,478,93,29,212,109,49,
356,540,-303,363,550,-307,368,551,-307,372,551,-307,354,549,-290,352,549,-290,350,548,-290,384,547,-252,355,544,-172,368,531,-277,356,530,-255,440,502,-169,330,490,-86,512,496,-197,269,488,60,570,492,-193,206,482,113,589,497,-197,192,460,126,593,504,-234,195,456,89,584,502,-209,200,461,98,422,322,-11,353,323,11,463,233,-164,301,232,-64,446,130,110,243,140,115,431,114,130,244,127,127,477,93,9,214,109,4,
362,555,-304,368,565,-297,372,565,-297,376,565,-297,360,564,-286,358,563,-286,356,563,-286,388,561,-208,358,557,-157,373,547,-268,362,546,-253,442,513,-131,336,498,-60,509,491,-130,276,485,63,561,468,-236,221,440,68,574,451,-259,211,416,69,570,450,-293,218,415,30,565,454,-253,222,421,52,424,332,-10,353,334,10,460,240,-151,303,238,-36,445,129,66,248,141,136,431,112,77,249,129,145,475,93,-57,216,109,18,
373,563,-359,379,572,-347,383,572,-347,387,572,-347,369,572,-344,367,571,-344,364,571,-344,395,566,-231,364,564,-220,383,553,-313,371,552,-310,442,522,-116,342,501,-109,501,487,54,282,469,21,541,449,93,234,417,35,554,428,96,223,393,34,548,425,55,231,392,-6,543,431,80,236,398,20,424,349,0,358,348,0,454,246,-80,305,244,-22,445,130,64,255,141,136,430,111,76,254,129,145,474,93,-58,235,108,16,
381,569,-520,387,578,-507,391,577,-507,394,577,-507,376,578,-506,373,577,-506,371,577,-506,400,573,-371,369,572,-370,390,559,-465,377,558,-465,442,527,-219,344,507,-227,493,484,-48,296,455,-118,528,428,-78,276,403,-182,544,405,-88,272,379,-203,529,403,-132,281,379,-245,523,409,-94,286,386,-198,425,367,-2,361,368,2,441,248,-61,316,268,-42,441,131,97,269,172,174,429,113,103,264,163,188,456,94,-50,260,131,64,
389,569,-467,394,577,-452,398,577,-452,401,577,-452,384,577,-455,380,577,-455,377,576,-455,407,572,-318,373,571,-333,397,559,-413,383,558,-417,442,524,-181,347,512,-208,479,469,-51,314,451,-122,499,409,-121,305,397,-203,508,388,-140,304,372,-228,500,388,-184,312,373,-269,496,394,-139,315,381,-220,425,375,3,362,375,-3,434,249,-71,332,267,-13,433,131,20,291,189,225,423,114,19,288,176,242,436,96,-133,288,156,133,
390,564,-455,396,573,-440,399,573,-440,402,573,-440,386,572,-444,382,572,-444,379,572,-444,408,568,-306,374,567,-327,397,554,-401,384,554,-407,441,520,-184,346,508,-202,467,455,-72,324,444,-130,474,401,-141,323,396,-216,480,378,-181,324,370,-244,473,377,-230,331,373,-283,468,385,-165,333,382,-232,425,374,0,364,375,0,424,249,-81,348,269,34,424,133,22,323,227,394,416,115,25,324,223,427,427,97,-114,322,191,361,
394,563,-278,399,568,-260,402,568,-260,405,567,-260,390,570,-266,387,571,-266,384,571,-266,409,562,-137,378,566,-169,399,554,-230,387,552,-239,439,508,-43,346,507,-100,456,438,25,328,446,-106,459,391,-84,336,400,-185,461,370,-113,337,374,-218,457,373,-147,344,377,-244,454,380,-99,347,385,-197,424,368,8,365,370,-8,420,248,-42,360,267,-28,412,137,121,359,228,287,403,125,132,361,228,319,424,102,26,354,206,257,
394,554,-226,400,560,-208,403,560,-208,406,559,-208,391,562,-208,388,562,-208,385,563,-208,410,554,-90,379,559,-96,400,545,-181,388,545,-183,437,497,-29,346,506,-19,449,425,-30,328,448,-41,448,390,-195,340,408,-215,442,374,-240,340,385,-257,437,381,-266,349,387,-277,438,386,-209,351,393,-227,419,365,7,365,367,-6,417,248,-44,355,270,-222,408,137,95,373,236,49,400,124,104,374,239,75,420,102,-7,378,207,9,
392,548,-195,398,556,-176,401,555,-176,404,555,-176,389,557,-174,387,557,-174,384,557,-174,409,549,-60,379,553,-58,398,539,-153,386,540,-152,437,494,-34,346,503,5,443,418,-136,323,448,-47,427,403,-352,343,417,-283,419,390,-402,346,398,-328,414,391,-413,356,402,-341,414,396,-360,358,408,-293,413,353,5,361,359,-5,413,239,-34,371,291,-356,405,138,139,373,257,-87,397,126,152,374,260,-59,416,104,50,378,231,-121,
391,540,-98,396,548,-77,400,548,-77,403,548,-77,388,549,-74,385,549,-74,382,549,-74,408,544,28,378,547,41,397,532,-58,385,532,-55,434,494,36,348,498,86,440,426,-109,321,442,-16,414,423,-311,344,432,-238,402,422,-354,353,424,-280,400,429,-353,359,433,-285,402,430,-313,357,436,-245,408,349,4,355,359,-4,406,234,-41,359,326,-393,400,137,120,372,254,-241,392,125,121,380,241,-226,413,103,4,385,210,-313,
389,541,-96,395,550,-74,399,550,-74,403,550,-74,385,550,-73,382,550,-73,379,550,-73,407,546,34,376,547,36,397,533,-57,384,532,-56,431,493,44,348,496,53,445,427,-124,328,441,-96,419,451,-325,349,453,-312,405,454,-363,358,452,-354,402,462,-351,364,458,-345,404,461,-322,363,457,-313,405,349,3,351,361,-3,403,229,-43,356,334,-422,398,137,109,358,263,-252,389,125,110,363,253,-234,412,103,-3,370,229,-315,
387,549,-143,394,557,-123,398,557,-123,402,557,-123,383,556,-120,380,556,-120,377,555,-120,407,551,-17,374,550,-6,396,540,-103,382,535,-100,431,493,3,347,496,33,447,432,-153,329,429,-100,410,477,-345,349,471,-313,395,484,-380,357,479,-354,395,490,-364,361,486,-343,398,487,-341,361,482,-313,405,353,0,351,367,0,403,230,-49,354,355,-432,399,133,79,352,261,-231,389,122,85,355,253,-211,409,98,-37,362,228,-304,
387,560,-131,393,568,-109,397,568,-109,401,568,-109,383,568,-108,380,568,-108,377,568,-108,405,562,3,374,562,6,396,550,-89,382,549,-89,430,505,28,347,507,36,449,449,-137,329,442,-99,412,504,-320,355,502,-291,398,510,-357,364,513,-330,396,515,-341,367,517,-323,399,513,-316,366,512,-292,406,361,0,351,378,0,403,232,-56,354,348,-439,390,132,32,349,252,-251,376,122,34,351,244,-232,399,95,-87,355,218,-318,
387,566,-40,393,574,-16,397,574,-16,401,574,-16,384,574,-13,381,574,-13,378,574,-13,405,567,89,374,567,102,396,555,-3,382,557,0,430,514,71,348,518,99,449,477,-146,328,471,-75,408,527,-320,360,525,-224,395,534,-356,371,534,-258,393,538,-333,374,536,-240,397,535,-314,372,533,-220,407,363,-8,352,381,8,401,235,-58,349,344,-397,380,132,20,347,226,-302,371,121,21,351,206,-295,379,94,-116,352,197,-431,
387,564,-15,393,572,7,397,572,7,401,572,7,384,572,12,381,573,12,378,573,12,405,566,111,374,565,130,395,554,21,382,555,27,431,514,85,350,521,120,444,488,-147,327,488,-76,407,539,-320,365,542,-244,394,547,-356,376,550,-283,393,551,-332,379,550,-243,396,548,-314,377,547,-239,411,364,-11,353,380,11,401,231,-108,348,331,-364,369,129,32,346,204,-214,362,119,39,353,188,-201,363,87,-90,351,173,-326,
388,562,-61,394,571,-71,398,571,-71,401,571,-71,385,571,-51,382,572,-51,379,572,-51,406,565,28,374,560,43,396,553,-54,383,555,-32,432,507,38,353,512,30,446,505,-235,330,504,-243,406,550,-441,366,556,-468,390,559,-487,378,566,-514,389,560,-462,381,567,-498,393,557,-437,379,562,-468,411,357,0,354,369,0,400,229,-58,353,271,-457,363,123,27,346,144,-722,354,109,27,349,122,-755,361,89,-83,351,119,-922,
390,568,-30,396,574,-3,399,574,-3,402,574,-3,387,574,-9,384,574,-9,381,574,-9,407,566,119,375,564,90,397,558,13,386,558,5,434,507,126,354,510,67,447,512,-82,342,514,-112,408,558,-226,368,561,-133,393,569,-259,378,570,-148,392,571,-231,379,571,-145,395,566,-220,378,567,-133,416,356,13,358,368,-13,398,222,-26,353,281,-448,361,111,32,343,136,-705,351,96,31,339,109,-737,364,85,-74,354,111,-901,
394,566,39,398,572,70,401,572,70,404,573,70,389,572,60,386,573,60,383,573,60,408,566,194,376,564,149,399,556,84,388,556,71,435,504,190,356,504,118,447,524,33,351,526,51,405,566,-24,369,569,154,390,575,-49,377,577,153,388,577,-24,379,577,154,391,573,-19,378,572,155,419,344,17,363,351,-16,393,211,-37,346,247,-332,354,102,1,343,114,-425,343,83,0,339,96,-440,360,80,-110,355,88,-591,
394,570,155,399,575,183,402,574,183,404,574,183,389,575,176,386,575,176,383,575,176,409,568,290,377,567,259,399,560,193,388,561,184,436,509,256,356,510,227,447,525,91,358,545,260,403,562,32,382,568,502,387,569,8,385,575,523,384,569,35,386,571,525,388,567,38,386,567,506,422,350,13,366,354,-13,396,226,-110,344,257,-269,357,103,-171,344,114,-349,348,84,-181,341,91,-357,357,82,-306,351,83,-496,
391,569,38,398,574,63,401,573,63,404,573,63,387,575,63,384,575,63,381,575,63,409,568,179,376,566,180,399,558,81,385,558,81,441,510,161,356,511,145,448,512,-112,355,527,-114,405,549,-305,377,552,-354,388,550,-353,381,555,-401,384,551,-326,383,553,-393,389,550,-299,383,549,-359,423,351,16,365,356,-16,395,219,-94,344,246,-195,350,102,-153,348,116,-107,338,87,-146,348,99,-106,353,73,-179,351,82,-252,
387,568,-129,394,575,-109,398,575,-109,402,575,-110,383,574,-102,380,574,-102,377,574,-102,409,571,5,375,566,38,396,557,-86,382,557,-76,442,511,-28,359,512,58,450,506,-334,351,516,-222,406,542,-539,376,546,-504,390,542,-596,381,541,-562,385,539,-572,388,536,-552,391,541,-535,385,536,-511,420,344,-19,364,352,19,394,211,-93,339,229,-75,353,102,71,348,115,106,343,88,82,356,100,116,345,71,-55,340,81,-19,
385,564,-124,392,573,-104,396,574,-105,401,575,-105,381,572,-101,378,572,-101,375,572,-101,408,570,16,374,565,29,395,556,-77,381,554,-74,441,516,20,358,515,36,450,494,-238,347,494,-215,407,504,-475,373,510,-467,392,500,-534,381,499,-522,389,500,-520,390,500,-511,393,500,-476,388,501,-470,421,346,-12,364,354,12,395,214,-92,339,236,-75,357,105,103,330,120,81,346,94,116,330,110,89,354,68,-15,318,76,-55,
384,557,-109,390,566,-90,394,566,-90,398,566,-90,380,565,-89,376,565,-89,374,565,-89,406,566,36,372,561,42,394,549,-59,380,547,-58,440,519,52,358,517,51,450,477,-204,344,480,-150,408,465,-407,377,477,-382,394,454,-468,384,461,-434,390,456,-470,396,461,-435,395,459,-414,394,465,-387,421,347,14,365,354,-14,409,230,-91,341,245,-135,359,125,117,318,117,-63,346,117,130,316,108,-62,356,73,19,302,71,-210,
383,558,-170,389,566,-149,392,566,-149,396,567,-149,378,565,-150,376,565,-150,373,565,-150,402,565,-20,371,561,-23,393,552,-121,378,550,-122,434,517,32,355,517,0,445,451,-106,336,458,-139,409,436,-374,375,447,-343,396,422,-412,383,430,-396,391,427,-411,393,433,-394,395,432,-363,391,438,-347,421,347,14,365,354,-13,428,236,-140,341,241,-114,364,156,153,310,116,11,347,156,179,307,105,17,376,99,87,295,72,-125,
383,554,-210,388,562,-189,392,562,-189,395,562,-189,378,560,-191,375,559,-191,372,559,-191,401,558,-60,369,555,-68,393,548,-162,378,545,-165,430,508,3,351,506,-35,446,434,-106,328,429,-162,410,424,-354,372,429,-368,399,409,-408,382,416,-419,392,415,-418,391,420,-419,396,420,-359,389,424,-371,423,343,15,366,342,-15,446,246,-121,342,237,-114,395,161,170,307,118,0,382,159,194,305,107,4,409,108,99,294,76,-137,
383,542,-204,388,550,-182,392,550,-182,395,550,-182,378,548,-182,375,547,-182,372,546,-182,400,545,-56,369,542,-59,393,535,-158,378,532,-159,430,496,-3,349,491,-25,447,428,-110,321,412,-159,426,423,-368,363,424,-370,414,410,-427,375,415,-421,406,417,-432,385,420,-416,408,421,-375,382,423,-371,426,329,14,366,325,-14,468,249,-168,339,227,-135,425,165,151,303,120,35,411,165,178,305,109,46,441,114,79,291,81,-93,
383,530,-208,388,539,-186,392,539,-186,395,539,-186,378,536,-185,375,535,-185,372,534,-185,400,535,-59,369,530,-55,393,523,-162,378,519,-161,431,487,-12,348,480,-17,458,432,-157,317,409,-164,447,427,-428,349,426,-391,436,423,-492,367,424,-446,428,430,-495,374,432,-440,429,431,-436,371,433,-394,428,323,10,366,320,-10,480,246,-185,329,226,-154,452,165,130,301,122,35,435,164,154,305,111,50,474,116,46,285,84,-87,
384,518,-221,389,527,-202,393,527,-202,396,527,-202,379,525,-199,377,524,-199,374,524,-199,401,523,-78,371,521,-65,393,511,-175,380,509,-171,433,481,-43,348,474,-42,467,440,-275,314,424,-262,478,442,-577,335,433,-521,476,436,-647,347,431,-582,468,442,-644,355,439,-571,466,443,-586,353,439,-524,430,322,2,367,318,-2,487,245,-206,319,230,-163,485,161,90,297,132,64,474,155,115,303,122,82,508,118,-11,286,94,-48,
391,511,-205,397,519,-183,400,519,-183,403,519,-183,387,519,-183,383,519,-183,380,519,-183,408,515,-57,375,516,-57,399,503,-159,385,502,-160,437,470,-44,349,465,-47,478,444,-322,316,433,-329,504,444,-625,314,441,-637,508,454,-691,315,439,-702,504,459,-682,319,445,-688,500,456,-632,320,445,-643,432,318,0,368,314,0,492,243,-225,314,232,-230,510,157,46,296,140,26,500,151,67,302,130,44,536,117,-66,284,104,-87,
392,516,-216,398,524,-196,401,524,-196,405,524,-196,388,524,-192,385,524,-192,382,524,-192,411,518,-78,377,519,-60,399,506,-173,386,506,-168,444,469,-47,349,464,-25,488,446,-260,317,436,-134,530,475,-555,277,465,-298,544,482,-609,261,467,-338,540,486,-624,262,470,-353,534,483,-570,268,469,-312,433,315,-8,368,314,7,496,234,-204,304,234,-212,537,150,27,287,144,29,532,140,42,293,136,47,556,114,-112,271,111,-85,
391,514,-366,398,522,-349,402,521,-349,406,520,-349,388,524,-340,385,524,-341,383,525,-341,412,514,-235,377,520,-192,399,503,-324,386,505,-311,445,467,-175,346,466,-89,506,463,-247,287,470,-10,569,495,-401,228,487,-31,592,503,-431,207,483,-45,593,505,-473,206,483,-74,588,503,-428,213,483,-47,434,309,-22,366,309,22,496,222,-186,292,231,-206,551,140,91,271,142,99,549,131,113,278,133,122,563,112,-94,254,107,-8,
